Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
TARDBP	1155	1627	265	1072	343	180	1453	829	387	901	571	313	620	363	958	1274	1599	165	701	380	2463	553	2429	283	1091	890	438	819	783	922	1334	642	417
MASP2	131	136	17	72	27	25	159	65	39	101	77	38	57	46	125	112	103	19	41	32	203	56	242	25	66	112	35	57	61	71	127	43	38
SRM	569	520	66	267	43	71	649	342	356	248	64	59	192	70	248	307	745	130	351	221	1592	579	1871	233	630	572	120	220	274	250	251	65	53
EXOSC10	1433	1021	141	567	95	118	927	872	639	607	225	134	519	243	702	709	1413	176	591	384	2676	556	3182	380	1209	976	308	664	468	761	894	322	131
MTOR	715	684	96	387	136	91	604	410	219	413	259	145	369	213	565	538	827	72	266	151	1162	277	1351	203	511	416	262	475	280	326	595	331	105
MTOR-AS1	6	6	1	8	0	0	3	5	1	2	4	2	3	3	6	10	7	0	7	0	16	1	6	1	4	4	0	1	1	3	5	0	4
ANGPTL7	12	2	6	4	3	0	6	4	5	2	2	1	1	1	1	5	7	0	0	1	2	4	16	0	5	1	0	2	0	5	3	1	0
UBIAD1	505	338	47	218	30	47	363	297	213	163	91	71	225	87	186	267	412	57	226	92	892	194	1008	126	293	274	99	168	210	212	254	85	26
PTCHD2	1	0	0	0	0	0	5	1	0	2	0	0	6	2	3	1	4	2	0	2	5	0	5	2	0	3	0	5	2	7	8	3	0
LOC101929181	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	4	0	0	0	0	0	0	0	0	0	0
FBXO2	42	54	4	130	13	5	54	36	28	17	18	8	10	4	81	28	38	11	25	19	122	47	97	15	41	48	9	1	20	19	88	35	10
FBXO44	431	277	58	266	71	36	311	193	117	201	141	79	99	32	282	260	325	37	101	88	790	182	839	104	278	320	70	187	105	202	253	143	84
FBXO6	899	2551	773	1036	689	377	2005	375	754	1187	914	636	484	949	1807	1248	1092	74	225	180	988	1107	1909	292	910	417	282	926	537	650	1180	1174	850
MAD2L2	511	800	240	328	258	179	985	350	390	534	366	356	161	170	704	498	615	108	312	149	1208	738	1503	170	423	314	164	295	130	215	485	249	178
DRAXIN	107	46	20	18	18	12	50	26	31	51	28	38	41	19	48	74	66	6	35	20	119	15	101	16	77	29	34	51	28	39	96	27	20
AGTRAP	7940	15738	3851	9885	7995	4928	16537	2690	3306	17915	12781	11749	2708	6570	21206	13199	7174	808	3913	1778	9867	12494	18068	1597	6735	3114	2539	6993	3495	4217	8829	7714	7574
C1orf167	0	2	2	2	0	0	0	0	0	1	2	0	2	1	0	3	0	1	5	0	0	1	0	0	0	3	0	0	1	1	8	5	0
MTHFR	1222	990	218	570	261	291	1100	613	570	1127	524	380	678	411	927	1035	1226	216	481	412	2180	703	4204	458	1195	663	369	885	841	812	979	452	388
CLCN6	298	249	39	191	78	59	281	218	187	212	100	74	168	64	247	226	353	39	143	168	824	177	974	116	257	196	149	230	182	227	252	110	53
NPPA-AS1	4	32	5	10	1	7	21	7	23	2	4	3	13	2	11	7	21	1	6	8	13	1	46	12	12	3	12	33	16	7	8	13	8
NPPA	11	24	5	11	1	10	22	2	16	10	3	8	11	9	5	4	12	3	7	7	33	6	47	11	12	0	8	23	17	6	18	5	14
NPPB	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	1	6	1	0	2	4	0
KIAA2013	1167	2207	409	895	895	521	2358	751	538	1840	1441	1085	612	651	1978	1551	1847	186	664	396	2349	1538	3479	383	1029	763	517	1304	891	1171	1715	828	827
PLOD1	298	919	172	473	281	113	758	162	220	506	297	264	167	275	661	381	588	43	188	59	526	527	909	118	207	182	210	512	196	382	645	413	410
MFN2	529	1680	459	1081	746	233	1393	270	270	878	1127	800	367	639	1380	1128	648	57	228	98	825	795	1431	251	436	341	448	1288	327	518	1169	1102	566
MIIP	391	1163	405	880	537	273	1092	358	331	765	1076	752	352	567	1376	756	682	98	396	179	1122	1450	2080	259	577	345	277	700	354	526	883	453	728
MIR6729	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
TNFRSF8	13	132	34	152	66	19	157	53	92	241	95	103	53	24	206	134	120	8	48	29	143	61	267	30	58	38	78	80	54	76	386	93	57
MIR7846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	4785	10853	1396	4051	4007	1740	10588	3403	4343	8122	5849	3150	2278	2455	8781	6686	8250	832	3043	2030	9740	5879	15561	2060	3497	3375	2440	6349	3030	3008	6630	2443	2798
MIR4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
VPS13D	841	731	146	463	215	95	554	435	381	546	235	210	346	195	570	709	673	80	277	158	1282	270	1345	216	470	521	192	502	344	442	682	343	159
SNORA59B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA59A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS3	401	180	100	92	52	30	314	64	290	104	46	68	125	49	150	94	267	70	151	44	542	188	706	117	206	73	41	116	59	52	88	115	78
MIR6730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	1	0	0	0	0	0	0	0	3	0	0	0
AADACL4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	5	0	4	7	0	0	0	1	0	0	5	0	0	0	0
AADACL3	0	0	2	1	0	0	2	0	0	0	0	0	0	2	2	3	0	0	0	0	1	4	0	0	0	0	2	0	0	0	0	0	0
C1orf158	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
PRAMEF11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	1	0	11	3	2	0	0	0	0	0	0	1	0	3	0	0	1	2	0	0	0	8	6	0	2	2	0	8	0	2	0	3	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391003	1	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	1	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	3	0	10	2	2	0	0	6	2	0	1	1	2	4	0	2	4	1	10	0	2	5	2	0	1	1	0	0	0	0	1	8	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	3	0	0	0	0	2	0	0	0
PRAMEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	0	0	1	3	0	0	2	0	0	0	0	1	2	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
PRDM2	2205	1598	551	1311	495	333	1510	987	803	1253	1062	627	789	850	1660	1737	1528	158	647	433	2958	671	2728	446	1148	984	731	1726	927	1214	1448	706	694
KAZN	123	560	149	713	995	166	357	6	59	1265	821	843	119	337	1458	305	155	5	59	7	53	614	109	17	37	36	199	564	83	391	247	705	130
TMEM51-AS1	4	0	0	3	1	0	2	1	0	5	0	1	0	1	0	0	9	0	2	1	8	4	6	2	1	0	2	0	2	7	7	5	0
TMEM51	36	80	2	19	3	5	57	9	74	94	10	10	19	0	19	54	185	9	55	7	74	34	362	46	41	55	10	28	12	9	42	4	12
C1orf195	0	5	0	0	0	0	0	0	0	2	0	0	4	1	0	2	10	0	0	2	3	0	4	0	2	0	1	0	0	0	2	0	0
FHAD1	23	22	14	18	1	2	16	0	16	15	14	3	36	5	12	33	58	5	9	7	14	9	20	5	22	0	7	5	2	4	10	1	1
EFHD2	9664	16489	2554	8363	8150	3150	21854	5417	6673	15859	11465	9646	3849	5923	15130	12385	11489	1586	5630	2853	14509	12633	27265	3096	9710	4532	3822	9160	4737	6896	7999	5151	9396
CTRC	86	75	6	42	25	11	155	34	51	179	59	83	28	26	72	56	37	11	29	25	126	32	159	37	83	38	24	55	12	71	37	29	46
CELA2A	2	4	2	0	4	0	0	0	0	5	0	1	0	0	0	5	0	0	0	0	0	0	1	0	2	0	3	6	1	0	2	0	0
CELA2B	6	17	2	2	1	10	10	1	1	7	7	3	2	1	10	9	1	0	0	0	5	1	9	3	4	0	0	0	5	12	13	7	0
CASP9	360	947	150	401	314	177	1292	213	248	632	507	282	156	225	740	564	719	86	240	122	622	452	1247	114	264	188	136	296	232	228	530	310	124
DNAJC16	824	582	233	618	150	106	644	415	283	497	341	257	341	279	598	555	650	65	208	142	1201	262	1455	180	452	331	232	552	353	379	501	393	164
AGMAT	150	56	23	67	7	13	80	48	61	19	23	16	35	33	93	66	119	11	47	40	173	22	209	44	64	75	29	87	41	69	42	19	2
DDI2	15	10	8	19	1	6	5	4	1	1	1	0	5	4	8	10	8	0	0	0	26	2	10	2	4	10	4	6	0	3	9	7	0
RSC1A1	17	17	33	30	1	5	26	4	12	11	7	6	7	6	7	4	23	0	11	5	46	7	67	18	11	10	6	32	10	6	19	19	8
PLEKHM2	937	1989	528	841	922	476	2026	658	702	1400	1008	691	484	973	1405	1233	1517	142	547	357	2253	1144	4030	590	1197	593	508	1144	588	745	1322	889	565
SLC25A34	63	112	27	73	23	43	89	40	9	82	86	72	14	24	103	146	72	7	19	10	126	48	139	15	26	25	18	32	60	50	62	68	79
TMEM82	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBLIM1	10	12	2	9	1	1	19	5	1	0	11	8	2	1	13	5	18	1	2	7	14	13	16	0	7	14	0	2	9	8	2	1	1
UQCRHL	136	162	48	84	47	33	177	57	46	66	44	55	38	41	98	142	100	24	57	33	158	128	330	37	165	85	38	114	68	59	119	79	25
FLJ37453	460	432	154	259	217	110	502	286	231	503	401	268	195	270	382	545	579	86	375	111	1159	268	1509	210	550	290	314	441	175	386	526	165	246
SPEN	2399	2725	616	1280	549	431	2103	1288	817	2166	1380	905	1012	793	1918	2505	2513	319	1041	633	3620	976	4099	621	1911	1148	662	2041	1404	1504	1944	1113	631
ZBTB17	396	512	110	414	180	132	669	303	180	520	297	180	175	179	518	435	495	57	152	103	1027	280	1103	171	401	309	147	339	245	318	401	265	233
C1orf64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
HSPB7	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CLCNKA	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	4	0	0	0	0	0	0	3	0
CLCNKB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM131C	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA2	1	3	6	4	2	0	0	1	5	4	3	0	3	1	0	0	2	0	0	1	12	12	5	2	0	0	0	3	2	5	0	1	0
ARHGEF19	117	116	18	52	8	21	100	78	43	42	22	12	60	25	66	49	204	33	118	57	353	85	363	57	95	131	20	45	68	74	64	13	14
RSG1	18	14	2	9	5	1	25	8	18	9	2	2	13	0	16	20	28	0	6	6	45	0	35	7	12	12	5	4	5	7	10	6	2
FBXO42	311	469	123	336	138	83	537	246	152	347	248	178	195	138	468	406	451	50	170	119	764	196	917	123	299	256	171	269	196	255	425	194	154
SZRD1	1026	1657	487	985	488	339	1639	749	731	1109	809	637	450	494	1170	1274	1147	131	472	245	1708	838	2992	316	1060	663	553	875	631	562	1057	708	515
SPATA21	25	14	6	10	7	1	21	8	5	20	10	6	18	13	32	30	18	3	5	4	9	5	42	6	11	4	1	19	11	14	8	4	10
NECAP2	1434	2830	514	1214	571	499	3531	1303	753	2243	1219	625	695	526	2074	2048	2476	341	1535	702	4735	2346	6205	584	1290	1480	405	819	1073	1208	1804	687	643
CROCCP3	336	206	48	131	18	23	194	179	100	128	89	72	166	53	201	222	267	27	91	76	486	75	574	68	327	177	100	203	168	188	260	122	68
MIR3675	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF1	259	159	40	73	18	20	164	110	38	96	14	59	101	32	86	160	157	18	65	43	219	88	523	28	320	47	136	133	84	120	228	69	20
CROCCP2	1743	935	242	218	145	124	823	619	551	575	288	229	745	287	838	1127	891	133	338	294	1771	518	1935	329	581	363	581	1347	860	772	645	242	152
MST1P2	4	3	1	2	0	2	6	7	2	2	4	1	2	0	1	6	10	1	2	2	21	9	11	4	7	2	1	10	3	3	8	2	0
FAM231A	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	5	0	0	0	0	0
ESPNP	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0
MST1L	5	9	1	1	0	3	14	6	1	5	1	1	5	2	2	11	2	1	0	1	4	2	14	1	16	5	5	0	7	4	6	1	0
CROCC	254	112	30	87	17	22	190	154	85	82	40	29	109	26	109	161	213	36	112	49	490	95	525	79	193	126	79	65	107	150	108	53	9
MFAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0
ATP13A2	246	235	64	135	50	43	236	174	159	195	66	44	141	49	146	245	358	32	132	64	682	170	989	115	186	183	117	82	125	135	189	56	104
SDHB	1633	3065	573	1418	1198	637	3365	1045	1476	1751	1299	1603	755	1475	2057	2066	1923	223	930	355	2216	2009	4854	609	2083	960	1196	1827	976	873	2536	1706	690
PADI2	1218	5108	1382	2188	2775	1545	3598	502	972	5506	3681	2680	710	1926	6232	5749	1328	53	523	145	468	3028	2392	229	425	417	1220	2244	668	1734	3493	5981	3508
PADI1	1	1	5	0	1	0	1	0	0	1	1	0	3	1	4	7	6	0	1	0	1	3	0	0	1	2	1	2	0	0	2	3	3
PADI3	0	1	1	2	3	2	0	0	0	0	3	0	0	0	3	0	1	0	1	0	0	4	9	0	0	0	4	4	0	0	0	3	0
PADI4	1059	4069	2084	3390	2410	1483	5242	340	652	2699	4341	1520	574	2368	10218	3915	1687	112	450	72	1077	4561	2218	259	1245	488	2161	3599	933	1215	2879	6937	3091
PADI6	62	7	3	8	3	5	0	10	13	20	0	0	24	1	10	7	9	5	5	3	1	12	56	1	8	0	0	31	10	7	13	13	0
RCC2	477	522	63	297	63	37	543	419	337	245	78	48	222	80	210	277	707	80	306	193	1197	419	1928	205	525	399	207	367	247	289	391	150	81
ARHGEF10L	73	124	1	10	5	4	85	92	74	96	33	22	64	6	18	63	245	26	121	45	342	191	811	58	205	78	24	19	61	53	140	7	14
ACTL8	0	2	2	1	1	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0
IGSF21	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0
KLHDC7A	1	1	2	1	3	0	0	5	0	0	1	0	0	3	0	3	1	0	1	0	0	1	0	2	2	4	0	0	2	0	2	1	0
PAX7	0	2	4	2	0	0	0	0	0	0	1	1	2	1	0	0	3	0	1	0	0	3	1	0	1	0	0	8	3	0	0	1	0
TAS1R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ALDH4A1	89	112	22	49	29	20	172	95	37	115	67	25	49	33	80	100	152	23	100	52	338	87	624	43	93	102	56	68	39	83	73	19	51
MIR4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFFO2	271	116	27	104	17	2	112	146	104	58	24	24	99	34	106	138	276	10	110	52	319	67	279	77	96	144	68	59	72	111	73	28	21
UBR4	2294	2212	1132	1416	716	644	2661	1294	1145	1911	1110	858	1041	662	2147	1971	2666	395	1575	866	5784	2214	7385	824	1612	1735	927	1612	1149	1572	1846	1173	916
EMC1	1070	603	170	377	101	105	593	593	382	430	255	219	453	215	477	793	947	118	408	195	1459	339	1740	196	520	536	310	487	434	468	690	227	118
MRTO4	322	188	34	97	23	16	183	129	112	88	56	32	63	60	133	141	284	18	108	83	429	106	598	61	177	160	47	89	120	93	81	18	17
AKR7L	7	8	5	8	0	0	5	3	3	8	2	1	6	1	2	7	2	1	4	0	27	12	41	2	2	18	4	4	2	6	8	5	0
AKR7A3	9	3	2	3	1	0	9	6	9	13	0	0	3	1	1	2	9	4	17	6	19	27	65	3	4	37	1	3	3	10	2	2	1
LOC100506730	18	7	5	11	0	2	15	6	11	16	6	5	5	13	20	13	42	3	17	5	35	12	58	4	10	26	0	4	12	23	10	4	3
AKR7A2	161	203	99	160	53	54	324	121	143	124	27	52	88	46	99	144	245	27	101	70	450	131	1030	79	203	143	61	133	84	94	106	59	24
PQLC2	67	88	20	34	26	16	82	36	37	76	77	34	34	36	40	93	80	10	24	17	135	44	203	38	67	28	17	73	46	57	90	32	14
CAPZB	2186	4921	1406	3121	2652	1302	6234	2332	2558	3194	2777	2333	893	1949	4791	3633	3427	409	1471	792	6075	3666	10227	1052	3789	1946	1199	2872	1034	1371	3177	2758	1707
MINOS1	638	438	88	172	147	98	617	298	327	217	201	161	131	164	296	368	349	56	191	110	644	274	1337	152	588	307	248	253	165	218	400	153	106
MINOS1-NBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS14P3	1059	645	249	524	138	220	730	506	318	399	339	224	271	461	555	840	726	114	1503	195	2139	511	3388	280	575	835	425	599	355	574	394	359	150
NBL1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HTR6	5	1	4	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	2
TMCO4	515	252	24	126	20	17	211	200	104	152	46	62	167	42	167	267	344	44	109	94	712	201	600	138	317	237	95	168	237	188	359	125	47
RNF186	0	0	6	1	4	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	1	5	4	0	0	0	0	0	0	0	0	1	0
OTUD3	341	188	45	121	38	28	134	223	154	133	45	53	160	84	158	201	256	43	123	76	426	103	526	74	160	174	79	180	159	178	164	85	55
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G5	0	0	0	4	0	0	0	0	1	0	0	1	4	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	1	0	0
PLA2G2D	0	2	1	2	0	0	1	7	2	1	0	0	1	0	0	0	19	2	0	1	6	0	14	8	7	0	0	0	1	3	0	0	0
PLA2G2F	1	4	0	3	4	0	0	0	0	11	3	1	3	0	0	5	9	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0
PLA2G2C	1	4	2	3	0	1	2	1	0	17	4	1	0	0	4	0	1	0	1	1	1	0	2	0	6	0	0	0	0	0	4	1	0
UBXN10-AS1	20	5	2	20	14	29	39	18	6	54	11	21	5	1	19	1	7	1	23	9	21	13	42	12	17	13	8	38	13	7	10	5	7
UBXN10	15	11	16	5	4	12	33	9	4	52	10	9	16	3	9	2	28	4	0	3	52	14	52	22	9	4	11	40	5	7	6	18	5
VWA5B1	9	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LINC01141	4	4	3	1	0	0	0	3	0	3	2	3	1	1	0	2	1	0	0	0	0	1	2	0	2	0	2	0	0	1	0	1	0
CAMK2N1	71	34	17	31	0	5	66	55	23	12	8	2	38	6	24	70	94	11	37	7	146	28	59	12	16	14	27	18	17	66	9	16	16
MUL1	177	517	76	228	135	86	503	171	156	395	257	112	114	92	326	305	443	57	185	69	475	326	989	140	268	210	98	235	140	145	391	138	99
FAM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDA	1977	3834	2306	3485	3811	1316	8018	962	2273	7318	4420	6009	945	3476	8490	3911	2973	458	1672	513	1435	10845	3996	825	2403	677	2538	3178	1667	2747	3916	4044	3099
PINK1	66	212	187	233	69	79	311	71	110	174	226	127	58	108	315	145	210	33	64	22	284	234	315	95	84	58	91	276	87	139	210	191	197
MIR6084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PINK1-AS	138	147	47	113	92	32	142	53	64	165	147	110	78	95	225	194	149	21	70	34	167	95	240	54	139	68	89	181	75	226	186	93	135
DDOST	969	1890	163	474	255	237	1457	895	728	556	379	206	393	257	661	1018	1479	160	435	267	2292	703	3520	514	1220	1016	422	824	383	517	955	427	202
KIF17	0	1	1	0	1	1	1	1	2	0	0	0	0	1	0	1	1	0	3	1	0	3	36	0	1	2	0	0	2	0	0	1	0
SH2D5	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0
HP1BP3	2664	2278	1013	2333	689	637	2330	2215	1265	1477	1250	723	1613	488	2196	2959	3085	434	1547	795	7057	1167	7381	923	2462	1887	1567	2494	1702	1758	1891	1159	571
EIF4G3	1359	1749	458	1380	697	362	1154	538	423	967	978	485	504	753	1787	1513	1115	107	378	243	1661	546	1468	264	528	693	378	1334	608	633	856	925	616
ECE1	2904	7157	1507	3821	3484	1822	7571	1276	1661	6725	5777	2866	1598	2651	6773	4510	4816	393	1621	1000	4211	4280	6508	787	1408	1113	1233	3437	1549	2750	3941	1966	3438
LOC100506801	209	278	46	116	79	28	181	86	74	177	114	51	76	64	167	176	213	27	71	46	217	112	342	47	96	73	51	122	75	104	197	73	66
NBPF3	130	116	32	76	23	8	111	44	80	66	49	37	66	25	71	74	71	26	67	35	286	55	278	23	150	73	76	110	48	88	104	65	40
ALPL	846	4949	2024	4542	4574	1644	3967	270	719	6750	6357	4995	615	1805	10088	3153	705	62	572	131	564	4650	310	269	152	358	608	3489	356	1660	1135	3113	3369
RAP1GAP	20	15	323	213	50	56	32	1	59	25	20	13	10	7	110	6	202	4	13	3	39	15	417	67	4	54	41	707	1	2	5	69	23
USP48	1006	1020	388	952	393	169	967	543	432	560	458	347	427	420	880	918	1005	92	374	192	1333	494	1917	243	758	442	505	819	431	626	1042	643	410
LDLRAD2	7	2	1	4	0	0	9	0	2	5	0	1	13	2	6	2	9	1	4	2	35	6	4	1	13	0	0	2	4	2	3	0	0
HSPG2	4	8	1	8	0	0	1	3	0	1	0	0	0	0	0	5	8	0	0	0	9	2	1	0	0	0	0	0	3	0	5	1	0
CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3A	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928043	6	10	4	5	4	1	3	2	3	5	3	5	0	1	4	7	4	2	0	1	0	0	1	1	1	0	1	4	0	4	7	3	4
LINC00339	745	671	145	427	268	145	562	288	314	365	284	196	290	270	328	540	582	49	109	76	702	225	1513	145	570	315	245	417	246	317	426	417	213
CDC42	1300	2905	1008	1389	1407	519	2755	861	1374	1673	1304	1215	375	940	1894	1819	1516	166	815	315	1718	1282	4220	520	1734	734	1012	2067	503	810	1941	1616	815
WNT4	38	16	8	23	11	7	10	9	12	25	18	14	13	4	34	31	43	3	1	11	47	10	56	8	22	28	5	29	16	16	22	6	25
ZBTB40	1131	590	110	389	115	85	807	758	387	403	291	154	460	176	464	620	1096	133	422	394	2035	428	2959	248	866	750	319	494	516	712	854	207	157
